detail_url,raw_info
https://www.immowelt.de/expose/77842c88-e6d0-4348-b6fe-147d385c568d,"Wohnung zur Miete Tauschwohnung 434 € 3 Zimmer 62,4 m² 2. Geschoss Hellersdorf Berlin 12627"
https://www.immowelt.de/expose/ee218f81-4388-444c-b887-51bc5686fb04,Wohnung zur Miete 939 € 2 Zimmer 66 m² 1. Geschoss Aldebaranstraße 5 Schönefeld 12529
https://www.immowelt.de/expose/0d8b472f-3981-4b04-bfe5-951def12f51e,Wohnung zur Miete 1.350 € 2 Zimmer 78 m² 2. Geschoss Grünau Berlin-Grünau 12527
https://www.immowelt.de/expose/c1c8602e-db89-4d77-b6ea-380566856bb4,Wohnung zur Miete Tauschwohnung 986 € 2 Zimmer 58 m² 4. Geschoss Mariendorf Berlin 12249
https://www.immowelt.de/expose/8bfb4d47-626a-4b41-b485-fabaa781a3b2,Wohnung zur Miete 1.319 € 2 Zimmer 96 m² EG Mahlsdorf 12623
https://www.immowelt.de/expose/2ff438f5-54d8-4e22-84c7-cd96f358a550,Wohnung zur Miete Tauschwohnung 390 € 1 Zimmer 39 m² 3. Geschoss Mitte Berlin 13357
https://www.immowelt.de/expose/63d76cf3-7f4e-4a75-98eb-5feb4825e3d5,Wohnung zur Miete Tauschwohnung 1.200 € 3 Zimmer 84 m² Müggelheim Berlin 12589
https://www.immowelt.de/expose/1e12ff87-3675-4ff4-902d-a6c1c133189d,Wohnung zur Miete Tauschwohnung 1.390 € 3 Zimmer 85 m² EG Müggelheim Berlin 12589
https://www.immowelt.de/expose/b1e04b2d-c39d-4127-9f9f-1165e1b51de6,"Wohnung zur Miete nur mit Wohnberechtigungsschein Tauschwohnung 505 € 2,5 Zimmer 67 m² 2. Geschoss Französisch Buchholz Berlin 10409"
https://www.immowelt.de/expose/49e30c1e-0fe0-47af-b41d-66739f237ac7,Wohnung zur Miete Tauschwohnung 750 € 2 Zimmer 65 m² EG Friedrichshain Berlin 10245
https://www.immowelt.de/expose/8301bf91-c990-47a9-bf98-7f4089b1ef2a,"Wohnung zur Miete 770 € 2 Zimmer 48,1 m² frei ab sofort Rummelsburger Straße 30 Friedrichsfelde Berlin 10315"
https://www.immowelt.de/expose/b8784804-4405-4888-9759-7849aba74ee8,Wohnung zur Miete Tauschwohnung 1.600 € 4 Zimmer 84 m² 4. Geschoss Spandau Berlin 14052
https://www.immowelt.de/expose/3db5da3a-00cf-4bd6-a7cf-60fbcda3b49a,Wohnung zur Miete Tauschwohnung 960 € 3 Zimmer 75 m² 1. Geschoss Köpenick Berlin 12555
https://www.immowelt.de/expose/29533a08-1f6b-41e6-8905-b475f889f188,Wohnung zur Miete Tauschwohnung 376 € 2 Zimmer 57 m² 7. Geschoss Köpenick Berlin 12559
https://www.immowelt.de/expose/6b659546-b73c-4128-971d-7b0219ae8cd5,Wohnung zur Miete Tauschwohnung 680 € 3 Zimmer 55 m² 2. Geschoss Müggelheim Berlin 12437
https://www.immowelt.de/expose/96b56691-c5a1-43c4-b294-6e5541ff8b5b,"Wohnung zur Miete 1.089 € 3 Zimmer 72,4 m² 4. Geschoss Aldebaranstraße 11 Schönefeld 12529"
https://www.immowelt.de/expose/f9c3d3ef-42c3-4c25-a2c3-46c7a164b923,Wohnung zur Miete Tauschwohnung 490 € 2 Zimmer 50 m² 1. Geschoss Prenzlauer Berg Berlin 10409
https://www.immowelt.de/expose/c86b4fb0-10da-43b2-97ab-ac07ec6feb10,Wohnung zur Miete Tauschwohnung 900 € 2 Zimmer 65 m² 1. Geschoss Charlottenburg Berlin 10587
https://www.immowelt.de/expose/c4599bcc-d352-47a7-b692-aaa11d3969db,Wohnung zur Miete Tauschwohnung 1.500 € 3 Zimmer 100 m² 4. Geschoss Prenzlauer Berg Berlin 10439
https://www.immowelt.de/expose/744416b5-b944-4d25-8b94-1b07be136475,Wohnung zur Miete Tauschwohnung 850 € 2 Zimmer 61 m² 2. Geschoss Kreuzberg Berlin 10247
https://www.immowelt.de/expose/a1fd8de1-8b75-4cfd-aecd-6c262183ac6f,Wohnung zur Miete Tauschwohnung 700 € 2 Zimmer 72 m² 3. Geschoss Friedenau Berlin 12161
https://www.immowelt.de/expose/07a97bea-2b00-4680-beb1-33cdb23f586e,Wohnung zur Miete Tauschwohnung 1.050 € 3 Zimmer 93 m² 2. Geschoss Westend Berlin 10629
https://www.immowelt.de/expose/5de173e0-939f-4530-a903-82a95447fff9,Wohnung zur Miete Tauschwohnung 750 € 2 Zimmer 62 m² 4. Geschoss Mitte Berlin 10551
https://www.immowelt.de/expose/ffd6fed5-36b4-45dd-810a-cca360ed569a,Wohnung zur Miete Tauschwohnung 620 € 2 Zimmer 50 m² Mitte Berlin 13353
https://www.immowelt.de/expose/2e3e8f02-b9ca-43f2-8770-9e6491bdfb5b,Wohnung zur Miete Tauschwohnung 635 € 2 Zimmer 40 m² 2. Geschoss Friedrichsfelde Berlin 10315
https://www.immowelt.de/expose/1df2d4de-d460-4949-866e-da4a05b354cb,Studio zur Miete Tauschwohnung 430 € 1 Zimmer 32 m² EG Zehlendorf Berlin 14165
https://www.immowelt.de/expose/1afe7991-634f-48ac-9be3-abf8190d3b92,Wohnung zur Miete Tauschwohnung 780 € 3 Zimmer 73 m² 2. Geschoss Mariendorf Berlin 12105
https://www.immowelt.de/expose/606ad305-f94f-4932-8a2b-90a358dd4dd9,Wohnung zur Miete Tauschwohnung 750 € 2 Zimmer 50 m² 6. Geschoss Westend Berlin 10825
https://www.immowelt.de/expose/99226c7f-f158-4a69-9463-7f48619f000c,Wohnung zur Miete Tauschwohnung 1.100 € 2 Zimmer 52 m² Mitte Berlin 10435
https://www.immowelt.de/expose/df95396b-1c91-4726-a644-87ba0d8b6855,Studio zur Miete Tauschwohnung 320 € 1 Zimmer 32 m² 3. Geschoss Spandau Berlin 13587
https://www.immowelt.de/expose/8b3a47ad-f71b-4994-a818-b5f916d5b2d1,Wohnung zur Miete Tauschwohnung 465 € 2 Zimmer 68 m² Kaulsdorf Berlin 12681
https://www.immowelt.de/expose/2fa495ab-5830-46bc-9d17-76fbe079e589,Wohnung zur Miete Tauschwohnung 970 € 2 Zimmer 71 m² 2. Geschoss Friedrichshain Berlin 10245
https://www.immowelt.de/expose/bf3f7501-cd75-4984-89e5-70655b5a8964,Wohnung zur Miete 1.958 € 4 Zimmer 89 m² 1. Geschoss frei ab sofort Französisch Buchholz Berlin 13127
https://www.immowelt.de/expose/2bca1d31-3332-4615-8eeb-80376b294684,"Wohnung zur Miete 1.249 € 3 Zimmer 88,1 m² 4. Geschoss Angerstraße 20 Schönefeld 12529"
https://www.immowelt.de/expose/545cb077-6669-4b13-b5f1-0404af5b870c,"Wohnung zur Miete Tauschwohnung 884 € 3,5 Zimmer 84 m² 3. Geschoss Westend Berlin 14059"
https://www.immowelt.de/expose/38ae58be-6f20-47cf-8c2a-a7d9e2905117,"Wohnung zur Miete Tauschwohnung 494 € 2 Zimmer 49,4 m² 5. Geschoss Mitte Berlin 10559"
https://www.immowelt.de/expose/f79eb352-c1f4-45fe-a648-63f9b185a207,Wohnung zur Miete Tauschwohnung 500 € 2 Zimmer 64 m² 1. Geschoss Oberschöneweide Berlin 12459
https://www.immowelt.de/expose/3c21b8c7-318b-47d7-9161-95498392cc03,Studio zur Miete Tauschwohnung 260 € 1 Zimmer 37 m² 3. Geschoss Friedrichshagen Berlin 12587
https://www.immowelt.de/expose/4cc19695-6732-43e9-9e79-1cb645d5b07c,"Wohnung zur Miete Tauschwohnung 891 € 3,5 Zimmer 99 m² 3. Geschoss Zehlendorf Berlin 12247"
https://www.immowelt.de/expose/8c9fe165-b4c0-46da-b8cf-179827145ba5,Wohnungsswap.de
https://www.immowelt.de/expose/eff3b23e-b8e3-4972-b14d-cbba42729ba7,Studio zur Miete Tauschwohnung 1.500 € 2 Zimmer 79 m² 4. Geschoss Neukölln Berlin 12055
https://www.immowelt.de/expose/33956787-632a-4205-9d67-f92f5346c40b,Wohnung zur Miete Tauschwohnung 405 € 2 Zimmer 57 m² 4. Geschoss Neukölln Berlin 12059
https://www.immowelt.de/expose/050bd226-d901-45bc-970f-07d762db30e3,Wohnung zur Miete Tauschwohnung 630 € 3 Zimmer 78 m² 2. Geschoss Kreuzberg Berlin 10999
https://www.immowelt.de/expose/72881cf5-3087-4568-b451-632b0b3120f3,Wohnung zur Miete Tauschwohnung 865 € 2 Zimmer 68 m² 1. Geschoss Charlottenburg Berlin 10589
https://www.immowelt.de/expose/f63abb8b-5b06-40ed-a3b4-515f2a92a0d2,Wohnung zur Miete Tauschwohnung 950 € 3 Zimmer 85 m² 3. Geschoss Westend Berlin 14057
https://www.immowelt.de/expose/216d4a41-e91b-4a2d-abaa-884e4d13329b,Wohnung zur Miete Tauschwohnung 558 € 2 Zimmer 50 m² 3. Geschoss Mitte Berlin 13355
https://www.immowelt.de/expose/d772c506-5122-457f-9d30-bceb5814059d,Wohnungsswap.de
https://www.immowelt.de/expose/6bbde036-e960-4b10-aa38-6aed32fc9007,Studio zur Miete Tauschwohnung 680 € 3 Zimmer 76 m² 3. Geschoss Schöneberg Berlin 12157
https://www.immowelt.de/expose/266y4st2m5b1,"Wohnung zur Miete Tauschwohnung 550 € 1,5 Zimmer 50 m² 1. Geschoss Prenzlauer Berg Berlin 10405"
https://www.immowelt.de/expose/264t1w3y6ee7,"Wohnung zur Miete 1.249 € 3 Zimmer 88,5 m² 3. Geschoss Antaresstraße 1 Schönefeld 12529"
https://www.immowelt.de/expose/748b4a68-f450-4cbb-9cf4-1d16a70c7cfb,Studio zur Miete 1.095 € 1 Zimmer 26 m² Geschoss 2/4 frei ab 01.03.2026 Methfesselstraße 43 Kreuzberg Berlin 10965
https://www.immowelt.de/expose/49a64d85-68fb-461c-a0b6-d55c09289a36,Terrassenwohnung zur Miete 730 € 2 Zimmer 20 m² Geschoss 4/5 frei ab sofort Neukölln Berlin 12053
https://www.immowelt.de/expose/7005a402-c9e6-464b-a3e3-f52af5b73f14,"Wohnung zur Miete 1.275 € 2 Zimmer 63,7 m² 2. Geschoss frei ab sofort In den Alboingärten 1712103 Schöneberg Berlin 12103"
https://www.immowelt.de/expose/0a9f4702-5330-4d7b-8219-6a8e521db57c,Wohnung zur Miete Tauschwohnung 660 € 3 Zimmer 75 m² Mitte Berlin 10551
https://www.immowelt.de/expose/ecd964d2-61bf-4ef4-9a6e-613a5ffc4e3a,"Wohnung zur Miete 1.701 € 2 Zimmer 77,3 m² 3. Geschoss Steglitz Berlin 12163"
https://www.immowelt.de/expose/a1b87eb7-b272-4f48-b4e7-35d8e454670c,"Wohnung zur Miete 2.380 € 4 Zimmer 128,7 m² 4. Geschoss frei ab sofort Kladow Berlin 14089"
https://www.immowelt.de/expose/78c078fd-bdd2-406c-a5fd-85ed72127530,"Studio zur Miete 1.095 € 1 Zimmer 45,6 m² 3. Geschoss frei ab sofort Schöneberg Berlin 10827"
https://www.immowelt.de/expose/c0534062-a587-4406-b44a-3523eb42c7b6,Studio zur Miete 1.300 € 1 Zimmer 30 m² frei ab sofort Prenzlauer Berg Berlin 10437
https://www.immowelt.de/expose/5ece61f1-461a-474c-b5d4-f78988921540,Wohnungsswap.de
https://www.immowelt.de/expose/ab5ffbfa-cb98-4edb-8279-7e27218e7b41,"Studio zur Miete Tauschwohnung 960 € 2,5 Zimmer 68 m² 4. Geschoss Mitte Berlin 10119"
https://www.immowelt.de/expose/4fb4bfa5-d1a8-4430-b80f-0ff56227ac4f,Wohnungsswap.de
https://www.immowelt.de/expose/4ea61463-b8e0-4524-8f71-92d0ac219b2c,Studio zur Miete Tauschwohnung 556 € 2 Zimmer 72 m² 3. Geschoss Weißensee Berlin 13088
https://www.immowelt.de/expose/ecf51478-139a-4562-bf8a-4ead13339aa7,Wohnungsswap.de
https://www.immowelt.de/expose/2a7e0bed-a695-48a6-9b23-7512b296e2aa,Studio zur Miete Tauschwohnung 550 € 2 Zimmer 56 m² 4. Geschoss Kreuzberg Berlin 10965
https://www.immowelt.de/expose/dc32d20b-4d10-4883-8194-d2a18286b23b,Wohnungsswap.de
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,Studio zur Miete Tauschwohnung 400 € 3 Zimmer 55 m² 4. Geschoss Friedrichshain Berlin 10249
https://www.immowelt.de/expose/7c1eb645-2f07-4a22-9855-02409dc0cdd2,Wohnungsswap.de
https://www.immowelt.de/expose/1b53a9c7-1640-4206-892f-5f124ee68e99,Studio zur Miete Tauschwohnung 889 € 3 Zimmer 76 m² 4. Geschoss Niederschönhausen Berlin 13156
https://www.immowelt.de/expose/953ec5ea-c134-4005-b731-17933e472b99,Wohnungsswap.de
https://www.immowelt.de/expose/c7f0bc3a-3a4b-4801-904c-1eae5103a201,Studio zur Miete Tauschwohnung 350 € 2 Zimmer 47 m² 1. Geschoss Lichtenberg Berlin 10365
https://www.immowelt.de/expose/4c9954b0-bf2c-4f01-a77b-59ff92d701f8,Wohnungsswap.de
https://www.immowelt.de/expose/a06d6a87-69eb-4f17-b4ae-83a301b72d76,Studio zur Miete Tauschwohnung 470 € 1 Zimmer 44 m² 2. Geschoss Neukölln Berlin 12051
https://www.immowelt.de/expose/c8ed955b-7a79-4c44-bec1-91be47c6d00c,"Wohnung zur Miete 1.249 € 3 Zimmer 88,3 m² 1. Geschoss Angerstraße 22 Schönefeld 12529"
https://www.immowelt.de/expose/3d354500-3fff-4f68-9ded-c0bae37d3e5f,Wohnungsswap.de
https://www.immowelt.de/expose/2f5d9aaa-a281-44bc-bbba-9a1c0f6b48a7,Studio zur Miete Tauschwohnung 440 € 2 Zimmer 60 m² 2. Geschoss Friedrichshain Berlin 10249
https://www.immowelt.de/expose/3b6d5932-16c5-423c-910d-73ccf81de530,Wohnungsswap.de
https://www.immowelt.de/expose/52f56bb4-edaf-45ca-bb58-48c50ea7c552,Studio zur Miete Tauschwohnung 496 € 2 Zimmer 75 m² 1. Geschoss Kreuzberg Berlin 10997
https://www.immowelt.de/expose/4bb8f687-74db-4944-841e-f582ef842739,Wohnungsswap.de
https://www.immowelt.de/expose/068f6b13-a96e-46c2-99d5-3bf83bd5dcca,Studio zur Miete Tauschwohnung 580 € 2 Zimmer 60 m² 4. Geschoss Neukölln Berlin 12053
https://www.immowelt.de/expose/ee218f81-4388-444c-b887-51bc5686fb04,Wohnungsswap.de
https://www.immowelt.de/expose/7ef940a1-8163-4288-a51d-14de42804f47,Studio zur Miete Tauschwohnung 733 € 4 Zimmer 106 m² 3. Geschoss Kreuzberg Berlin 10969
https://www.immowelt.de/expose/53636101-241f-47cf-9c2d-39cbdbe048eb,Wohnungsswap.de
https://www.immowelt.de/expose/19cbd554-f8a9-4bb7-9985-7d06f0c49b7a,Studio zur Miete Tauschwohnung 680 € 2 Zimmer 55 m² 2. Geschoss Gesundbrunnen Berlin 13359
https://www.immowelt.de/expose/bf3a846e-11d3-4ef6-b2bb-a324ec1e41f2,Wohnungsswap.de
https://www.immowelt.de/expose/92e38a4d-356a-472b-a359-3ffa65d4a09e,Studio zur Miete Tauschwohnung 900 € 3 Zimmer 80 m² 1. Geschoss Lichtenberg Berlin 10317
https://www.immowelt.de/expose/f5a88a73-a013-484b-8b7e-3a23cb68680c,Wohnungsswap.de
https://www.immowelt.de/expose/872116dd-8ae9-48f8-a183-744e3306c6de,Studio zur Miete Tauschwohnung 845 € 2 Zimmer 75 m² 2. Geschoss Prenzlauer Berg Berlin 10409
https://www.immowelt.de/expose/ff6d7c50-6597-44c8-a729-6bfd8c328a8d,Wohnungsswap.de
https://www.immowelt.de/expose/ac288580-1e52-4e9b-8181-79cb3dfab0e6,Wohnungsswap.de
https://www.immowelt.de/expose/2a39e70b-4412-47af-a085-03948add5f42,Studio zur Miete Tauschwohnung 556 € 2 Zimmer 54 m² 1. Geschoss Friedenau Berlin-12159 12159
https://www.immowelt.de/expose/ad4178f5-74d6-41f9-a76e-eca75e98192a,Wohnungsswap.de
https://www.immowelt.de/expose/313fdf5a-4a84-44ab-b94f-2077884587e0,Studio zur Miete Tauschwohnung 500 € 1 Zimmer 42 m² 1. Geschoss Pankow Berlin 13189
https://www.immowelt.de/expose/41e24217-0501-4850-b4c5-50925a268541,Wohnung zur Miete Tauschwohnung 306 € 2 Zimmer 51 m² 1. Geschoss Britz Berlin 12347
https://www.immowelt.de/expose/e026e96f-b76e-46d6-8a9c-2b0330e8a802,"Wohnung zur Miete - Erstbezug 2.668 € 4 Zimmer 99,8 m² EG frei ab sofort Pufendorfstraße 3A-3E Friedrichshain Berlin 10249"
https://www.immowelt.de/expose/57011f0c-8495-46b4-a19d-3e671f30339c,Studio zur Miete 1.200 € 1 Zimmer 30 m² frei ab sofort Prenzlauer Berg Berlin 10437
https://www.immowelt.de/expose/708f93e3-5286-4d75-96cd-9a2c78a52ddc,Maisonette zur Miete 2.500 € 3 Zimmer 90 m² EG frei ab sofort Mitte Berlin 10115
https://www.immowelt.de/expose/8216616e-5de2-421f-b7db-e85d7164de08,Maisonette zur Miete 2.500 € 3 Zimmer 90 m² EG frei ab sofort Mitte Berlin 10115
https://www.immowelt.de/expose/d21ac73c-5061-4a33-9e07-027a10bc405d,Wohnung zur Miete Tauschwohnung 435 € 2 Zimmer 51 m² 1. Geschoss Mariendorf Berlin 12163
https://www.immowelt.de/expose/e661e9a0-1161-4850-8ec2-43c509aecb89,"Wohnung zur Miete Tauschwohnung 296 € 1,5 Zimmer 47 m² 1. Geschoss Französisch Buchholz Berlin 10439"
https://www.immowelt.de/expose/ba32bd69-067c-49db-b67c-ad487d2e7c25,Wohnung zur Miete 850 € 2 Zimmer 60 m² 1. Geschoss Berlinerstr. 96 Berliner Vorstadt Potsdam 14467
https://www.immowelt.de/expose/255ee78d-41c9-416a-9d4a-3ac3ef1fd204,Wohnung zur Miete Tauschwohnung 470 € 2 Zimmer 50 m² 5. Geschoss Kreuzberg Berlin 10249
https://www.immowelt.de/expose/8d7d2412-30f9-4cd9-9fc9-ef4660c010a6,Wohnung zur Miete Tauschwohnung 630 € 2 Zimmer 53 m² EG Wilmersdorf Berlin 10715
https://www.immowelt.de/expose/17d20e85-773f-4d36-ab3a-50f518448d6b,"Wohnung zur Miete Tauschwohnung 476 € 2,5 Zimmer 65 m² 1. Geschoss Spandau Berlin 13583"
https://www.immowelt.de/expose/38acf25d-6e6f-4f11-80a0-8131a682b64c,Wohnung zur Miete Tauschwohnung 1.500 € 3 Zimmer 90 m² 1. Geschoss Moabit Berlin 10557
https://www.immowelt.de/expose/a6d4e3f1-d195-4f26-bf8b-4fd524664ea7,Wohnung zur Miete Tauschwohnung 475 € 2 Zimmer 62 m² 1. Geschoss Oberschöneweide Berlin 12459
https://www.immowelt.de/expose/cc0bceb1-c9f2-4600-99d2-3475905c7a1f,Wohnung zur Miete Tauschwohnung 537 € 2 Zimmer 62 m² 3. Geschoss Prenzlauer Berg Berlin 10405
https://www.immowelt.de/expose/e0f8866e-bff6-4e35-8309-f26d5eaf7bae,Wohnung zur Miete Tauschwohnung 474 € 2 Zimmer 50 m² Müggelheim Berlin 12459
https://www.immowelt.de/expose/e49aba13-3f7f-440d-9877-6a25d6e8fb6d,"Wohnung zur Miete Tauschwohnung 319 € 2,5 Zimmer 53 m² 2. Geschoss Köpenick Berlin 12555"
https://www.immowelt.de/expose/2556ehewwm92,"Studio zur Miete 973 € 1 Zimmer 44,2 m² 3. Geschoss frei ab sofort Karlshorst Berlin 10318"
https://www.immowelt.de/expose/ab627670-a46d-45f1-854d-9ffa6a6f1406,Wohnung zur Miete 4.750 € 5 Zimmer 203 m² frei ab sofort Mitte Berlin 10117
https://www.immowelt.de/expose/980e888a-7724-429d-bd27-6dea39bd141b,Wohnung zur Miete 1.100 € 2 Zimmer 59 m² Geschoss 1/5 frei ab sofort Mitte Berlin 10115
https://www.immowelt.de/expose/643ba196-2339-42bd-93ca-3b4b9861412f,Wohnung zur Miete Tauschwohnung 475 € 2 Zimmer 48 m² EG Oberschöneweide Berlin 12459
https://www.immowelt.de/expose/02fed39a-8f35-4c11-bf2a-5c826799e212,Terrassenwohnung zur Miete Tauschwohnung 1.280 € 3 Zimmer 90 m² 5. Geschoss Mitte Berlin 10115
https://www.immowelt.de/expose/7a8d52f2-9fb6-4488-856f-88887da5e947,"Wohnung zur Miete 1.249 € 3 Zimmer 88,3 m² 1. Geschoss Angerstraße 22 Schönefeld 12529"
https://www.immowelt.de/expose/9270dbd7-6c20-4f6b-ab27-c7931df4edd1,Wohnung zur Miete Tauschwohnung 610 € 2 Zimmer 70 m² 2. Geschoss Mitte Berlin 10179
https://www.immowelt.de/expose/a79f5666-0713-489f-9e40-4d8995bac9a4,Wohnung zur Miete 1.668 € 4 Zimmer 105 m² 2. Geschoss Heinrich-Hertz-Straße 40 Siemensstadt Berlin 13629
https://www.immowelt.de/expose/0f213346-e815-4b9b-a4f3-623294d3543f,"Wohnung zur Miete 584 € 1 Zimmer 29,2 m² frei ab sofort Reinickendorfer Str. 1 Gesundbrunnen Berlin 13347"
https://www.immowelt.de/expose/5a7f48d5-d090-4331-9c3e-8735f98470ec,Wohnung zur Miete Tauschwohnung 700 € 3 Zimmer 65 m² 1. Geschoss Kreuzberg Berlin 10969
https://www.immowelt.de/expose/e0999dc4-291d-45cc-b79b-550dca994c08,Wohnung zur Miete Tauschwohnung 601 € 2 Zimmer 64 m² 2. Geschoss Mitte Berlin 13409
https://www.immowelt.de/expose/5beab548-a180-4e6d-87ff-1b5bde150a36,Wohnung zur Miete Tauschwohnung 1.440 € 3 Zimmer 86 m² 2. Geschoss Friedrichshain Berlin 10247
https://www.immowelt.de/expose/d91d7b51-d92a-4431-8c61-b5b3ab6e1a2a,Wohnung zur Miete Tauschwohnung 1.470 € 3 Zimmer 109 m² EG Kreuzberg Berlin 10249
https://www.immowelt.de/expose/bddbdaaa-2654-488e-9054-88271a5679db,Wohnung zur Miete 1.650 € 2 Zimmer 54 m² frei ab sofort Prenzlauer Berg Berlin 10405
https://www.immowelt.de/expose/8aca71b6-1c8e-4e08-b377-a0423102a150,"Wohnung zur Miete Tauschwohnung 500 € 2,5 Zimmer 70 m² Mitte Berlin 10557"
https://www.immowelt.de/expose/dde2f13c-3605-4946-a026-3e2ce1c79efc,Wohnung zur Miete Tauschwohnung 590 € 2 Zimmer 46 m² EG Zehlendorf Berlin 12205
https://www.immowelt.de/expose/dd2d1707-e31f-4b1a-bf52-deab27da2316,Wohnung zur Miete nur mit Wohnberechtigungsschein Tauschwohnung 418 € 3 Zimmer 70 m² 2. Geschoss Französisch Buchholz Berlin 13125
https://www.immowelt.de/expose/4113ce60-9512-4c51-919a-73c3eb15ecda,Wohnung zur Miete Tauschwohnung 1.440 € 3 Zimmer 90 m² 4. Geschoss Französisch Buchholz Berlin 10439
https://www.immowelt.de/expose/4716aea8-c84b-4250-82ab-dfa7ed38146e,Wohnung zur Miete Tauschwohnung 564 € 2 Zimmer 79 m² 3. Geschoss Prenzlauer Berg Berlin 10409
https://www.immowelt.de/expose/dfa60fce-9541-4655-a314-439cca4a352b,Wohnung zur Miete Tauschwohnung 650 € 2 Zimmer 69 m² 3. Geschoss Reinickendorf Berlin 13407
https://www.immowelt.de/expose/93afc18a-210b-4c1e-a176-c87c1c10640e,Wohnung zur Miete Tauschwohnung 650 € 2 Zimmer 61 m² 4. Geschoss Französisch Buchholz Berlin 13158
https://www.immowelt.de/expose/2bca1d31-3332-4615-8eeb-80376b294684,"Wohnung zur Miete 1.249 € 3 Zimmer 88,1 m² 4. Geschoss Angerstraße 20 Schönefeld 12529"
https://www.immowelt.de/expose/20d191d9-3d10-4ee5-879a-d1786f98789c,Wohnung zur Miete Tauschwohnung 650 € 2 Zimmer 56 m² EG Pankow Berlin 13189
https://www.immowelt.de/expose/19cbe016-486e-4057-ad38-028cb52cf8c4,Wohnung zur Miete Tauschwohnung 450 € 3 Zimmer 60 m² Lichtenberg Berlin 10365
https://www.immowelt.de/expose/d8d336ff-79d1-4836-9452-97a114191ea4,Wohnung zur Miete Tauschwohnung 495 € 2 Zimmer 42 m² Westend Berlin 10625
https://www.immowelt.de/expose/d20f436f-85d5-4a7a-8472-7a7452f79346,Wohnung zur Miete Tauschwohnung 494 € 3 Zimmer 82 m² 4. Geschoss Müggelheim Berlin 12459
https://www.immowelt.de/expose/4d4257d7-492f-4886-8473-b329c456d189,Wohnung zur Miete Tauschwohnung 1.000 € 3 Zimmer 76 m² 3. Geschoss Charlottenburg Berlin 14059
https://www.immowelt.de/expose/0505f151-91bc-41e4-8330-d8dcd0553f16,Wohnung zur Miete Tauschwohnung 580 € 1 Zimmer 40 m² 3. Geschoss Spandau Berlin 13597
https://www.immowelt.de/expose/a4f15ad8-ba9c-4431-a6ce-f747c0cf3592,Wohnung zur Miete Tauschwohnung 726 € 2 Zimmer 56 m² EG Müggelheim Berlin 12489
https://www.immowelt.de/expose/2deb0d5e-211d-4886-a33f-d1e59dacb3e7,"Wohnung zur Miete Tauschwohnung 645 € 1,5 Zimmer 50 m² 4. Geschoss Mitte Berlin 13357"
https://www.immowelt.de/expose/1d2878b8-552d-4758-bb02-d4223ade126e,Wohnung zur Miete Tauschwohnung 900 € 2 Zimmer 62 m² 4. Geschoss Schöneberg Berlin 10827
https://www.immowelt.de/expose/fc26ec13-f14e-4088-bc20-da51514efd05,Wohnung zur Miete Tauschwohnung 459 € 2 Zimmer 51 m² 3. Geschoss Prenzlauer Berg Berlin 10437
https://www.immowelt.de/expose/4f209b70-5230-4440-bdc0-ae5da4e83318,Studio zur Miete Tauschwohnung 560 € 1 Zimmer 40 m² Prenzlauer Berg Berlin 10409
https://www.immowelt.de/expose/5d7352c3-2764-48ba-96f1-87e751c258c7,Wohnung zur Miete nur mit Wohnberechtigungsschein Tauschwohnung 327 € 2 Zimmer 46 m² 3. Geschoss Spandau Berlin 13589
https://www.immowelt.de/expose/afda9e06-85b4-49a6-814e-35f12483a675,Wohnung zur Miete Tauschwohnung 785 € 2 Zimmer 49 m² 4. Geschoss Neukölln Berlin 12055
https://www.immowelt.de/expose/6bbde036-e960-4b10-aa38-6aed32fc9007,"Wohnung zur Miete 1.249 € 3 Zimmer 88,5 m² 3. Geschoss Antaresstraße 1 Schönefeld 12529"
https://www.immowelt.de/expose/04480647-b518-458c-8271-892bff3647a8,Wohnung zur Miete Tauschwohnung 352 € 2 Zimmer 57 m² 1. Geschoss Lankwitz Berlin 12247
https://www.immowelt.de/expose/bad64cd2-c635-4346-a2c8-3cea17c5f3fe,Wohnung zur Miete Tauschwohnung 533 € 2 Zimmer 50 m² 4. Geschoss Lichtenberg Berlin 10317
